"co2","date_heure","temperature","no","no2","humidite","particules_fines"
612,"2013-01-01T01:00:00+00:00",15.1,23,41,65.6,26
536,"2013-01-01T02:00:00+00:00",14.9,43,61,65,18
490,"2013-01-01T03:00:00+00:00",14.9,22,52,63.3,45
481,"2013-01-01T04:00:00+00:00",14.9,27,56,63.7,22
464,"2013-01-01T05:00:00+00:00",15,27,57,63.3,15
455,"2013-01-01T06:00:00+00:00",15.1,20,50,63.2,17
442,"2013-01-01T07:00:00+00:00",14.9,24,51,63.7,17
426,"2013-01-01T08:00:00+00:00",14.8,10,37,64.1,20
427,"2013-01-01T09:00:00+00:00",14.5,11,40,64,13
431,"2013-01-01T10:00:00+00:00",14.4,11,42,61.7,7
437,"2013-01-01T11:00:00+00:00",14.6,18,52,58.2,8
448,"2013-01-01T12:00:00+00:00",14.4,19,58,54.1,7
452,"2013-01-01T13:00:00+00:00",14.4,15,55,50.4,NA
473,"2013-01-01T14:00:00+00:00",14.6,33,73,48.9,18
488,"2013-01-01T15:00:00+00:00",14.6,29,72,48.7,26
512,"2013-01-01T16:00:00+00:00",14.5,35,77,48.4,27
553,"2013-01-01T17:00:00+00:00",14.5,75,94,51.6,46
545,"2013-01-01T18:00:00+00:00",14.5,65,94,54.2,41
526,"2013-01-01T19:00:00+00:00",14.2,72,95,53.9,17
495,"2013-01-01T20:00:00+00:00",14.1,34,75,52.5,21
481,"2013-01-01T21:00:00+00:00",13.9,37,71,51.9,22
469,"2013-01-01T22:00:00+00:00",13.6,24,66,51.8,22
473,"2013-01-01T23:00:00+00:00",13.5,22,66,51.7,27
456,"2013-01-02T00:00:00+00:00",13.6,20,60,50.9,25
430,"2013-01-02T01:00:00+00:00",13.8,17,54,49,23
428,"2013-01-02T02:00:00+00:00",13.8,12,47,48.6,18
430,"2013-01-02T03:00:00+00:00",13.8,11,45,48.8,16
435,"2013-01-02T04:00:00+00:00",13.7,8,42,48.9,13
437,"2013-01-02T05:00:00+00:00",13.2,9,43,50.2,16
448,"2013-01-02T06:00:00+00:00",12.5,55,67,52.6,20
455,"2013-01-02T07:00:00+00:00",12.1,73,73,54.2,32
508,"2013-01-02T08:00:00+00:00",12.1,107,80,55.9,52
553,"2013-01-02T09:00:00+00:00",12.8,106,73,55.2,85
532,"2013-01-02T10:00:00+00:00",13,86,71,54.7,90
496,"2013-01-02T11:00:00+00:00",13.2,96,80,54.2,49
516,"2013-01-02T12:00:00+00:00",13.7,89,80,54.8,42
534,"2013-01-02T13:00:00+00:00",14.2,70,72,54.1,49
568,"2013-01-02T14:00:00+00:00",14.6,95,76,54.4,55
554,"2013-01-02T15:00:00+00:00",14.6,81,73,54.5,58
541,"2013-01-02T16:00:00+00:00",14.4,56,71,55.5,53
550,"2013-01-02T17:00:00+00:00",14.2,57,72,56.6,46
606,"2013-01-02T18:00:00+00:00",14.5,96,83,56.1,50
554,"2013-01-02T19:00:00+00:00",14.4,126,89,56.3,51
514,"2013-01-02T20:00:00+00:00",14.3,102,79,56.1,42
509,"2013-01-02T21:00:00+00:00",14.7,50,64,54.9,37
493,"2013-01-02T22:00:00+00:00",14.8,52,65,56.5,43
490,"2013-01-02T23:00:00+00:00",14.8,47,64,59.1,40
463,"2013-01-03T00:00:00+00:00",14.7,26,55,60.9,35
423,"2013-01-03T01:00:00+00:00",14.7,16,45,60.8,15
422,"2013-01-03T02:00:00+00:00",14.7,12,38,62,13
414,"2013-01-03T03:00:00+00:00",14.7,8,28,62.1,7
415,"2013-01-03T04:00:00+00:00",14.9,7,28,61.8,9
425,"2013-01-03T05:00:00+00:00",14.7,15,38,63.6,10
442,"2013-01-03T06:00:00+00:00",14,67,56,67.9,20
459,"2013-01-03T07:00:00+00:00",14.1,109,69,68.7,29
493,"2013-01-03T08:00:00+00:00",13.9,118,70,71.3,38
520,"2013-01-03T09:00:00+00:00",14,147,74,72.5,44
512,"2013-01-03T10:00:00+00:00",14.3,165,80,72,41
500,"2013-01-03T11:00:00+00:00",14.7,95,69,71.7,38
501,"2013-01-03T12:00:00+00:00",15,51,61,71.9,28
505,"2013-01-03T13:00:00+00:00",15.3,54,65,70.5,22
515,"2013-01-03T14:00:00+00:00",15.3,53,65,71.1,28
516,"2013-01-03T15:00:00+00:00",15.4,64,66,70.6,24
532,"2013-01-03T16:00:00+00:00",15.4,63,67,70.4,28
624,"2013-01-03T17:00:00+00:00",15.8,66,63,70.7,44
706,"2013-01-03T18:00:00+00:00",16.1,70,61,70.1,48
684,"2013-01-03T19:00:00+00:00",16.4,63,59,68.9,52
564,"2013-01-03T20:00:00+00:00",16.5,58,64,66.2,37
488,"2013-01-03T21:00:00+00:00",16.2,49,67,64.2,18
484,"2013-01-03T22:00:00+00:00",16.1,36,61,64.4,22
485,"2013-01-03T23:00:00+00:00",16.2,37,65,63.7,21
451,"2013-01-04T00:00:00+00:00",16,24,61,61.5,10
420,"2013-01-04T01:00:00+00:00",16,17,53,59.6,6
418,"2013-01-04T02:00:00+00:00",15.8,15,51,59,6
412,"2013-01-04T03:00:00+00:00",15.7,6,35,59,7
414,"2013-01-04T04:00:00+00:00",15.5,12,44,59.7,10
421,"2013-01-04T05:00:00+00:00",15.6,13,45,60.8,16
435,"2013-01-04T06:00:00+00:00",15.3,31,58,63,28
448,"2013-01-04T07:00:00+00:00",15.1,80,78,63.1,31
484,"2013-01-04T08:00:00+00:00",15,75,77,64,45
488,"2013-01-04T09:00:00+00:00",14.7,62,75,66,35
NA,"2013-01-04T10:00:00+00:00",14.9,NA,NA,67.4,NA
511,"2013-01-04T11:00:00+00:00",15.3,48,68,65,21
548,"2013-01-04T12:00:00+00:00",15.6,57,70,65.4,32
537,"2013-01-04T13:00:00+00:00",15.7,48,67,64.2,21
577,"2013-01-04T14:00:00+00:00",15.9,61,68,62.6,39
660,"2013-01-04T15:00:00+00:00",16.2,68,68,61.8,59
621,"2013-01-04T16:00:00+00:00",16.2,52,66,60.5,53
678,"2013-01-04T17:00:00+00:00",16.1,72,71,61.7,62
666,"2013-01-04T18:00:00+00:00",16.2,64,72,61.9,65
631,"2013-01-04T19:00:00+00:00",16.4,58,66,61.3,54
571,"2013-01-04T20:00:00+00:00",16.4,52,64,59.8,49
513,"2013-01-04T21:00:00+00:00",16,43,67,59,26
505,"2013-01-04T22:00:00+00:00",16,41,67,59.4,36
502,"2013-01-04T23:00:00+00:00",15.9,40,67,61.6,34
485,"2013-01-05T00:00:00+00:00",15.8,31,58,61.7,31
459,"2013-01-05T01:00:00+00:00",15.8,28,57,60,14
432,"2013-01-05T02:00:00+00:00",15.7,16,53,58.1,7
426,"2013-01-05T03:00:00+00:00",15.6,5,41,58.5,9
426,"2013-01-05T04:00:00+00:00",15.6,2,36,57.7,NA
434,"2013-01-05T05:00:00+00:00",15.5,2,37,57.5,8
432,"2013-01-05T06:00:00+00:00",15.2,2,39,57.8,9
437,"2013-01-05T07:00:00+00:00",15.2,10,51,58,13
443,"2013-01-05T08:00:00+00:00",15.2,6,46,59.4,22
453,"2013-01-05T09:00:00+00:00",15.4,12,48,61.1,36
472,"2013-01-05T10:00:00+00:00",15.2,18,53,62.1,24
482,"2013-01-05T11:00:00+00:00",15.4,19,52,62.3,24
490,"2013-01-05T12:00:00+00:00",15.4,22,53,62.1,21
504,"2013-01-05T13:00:00+00:00",15.5,22,48,62.2,28
511,"2013-01-05T14:00:00+00:00",15.4,13,45,62.1,26
541,"2013-01-05T15:00:00+00:00",15.5,23,51,61.8,34
550,"2013-01-05T16:00:00+00:00",15.5,34,58,61.5,33
577,"2013-01-05T17:00:00+00:00",15.5,45,60,61.6,44
579,"2013-01-05T18:00:00+00:00",15.6,48,59,60.8,46
559,"2013-01-05T19:00:00+00:00",15.7,51,60,59.8,39
543,"2013-01-05T20:00:00+00:00",15.6,77,64,60.3,49
540,"2013-01-05T21:00:00+00:00",15.7,67,61,60.3,48
520,"2013-01-05T22:00:00+00:00",15.6,44,56,60.2,37
517,"2013-01-05T23:00:00+00:00",15.3,50,62,59.6,25
489,"2013-01-06T00:00:00+00:00",15.2,32,56,58.3,20
468,"2013-01-06T01:00:00+00:00",15.1,40,61,57.1,12
444,"2013-01-06T02:00:00+00:00",14.9,31,57,57.5,18
441,"2013-01-06T03:00:00+00:00",14.5,29,54,59.5,15
441,"2013-01-06T04:00:00+00:00",14.5,23,49,59,NA
451,"2013-01-06T05:00:00+00:00",14.5,26,51,58.6,9
449,"2013-01-06T06:00:00+00:00",14.6,21,47,58.7,15
449,"2013-01-06T07:00:00+00:00",14.5,10,40,59.7,11
450,"2013-01-06T08:00:00+00:00",14.5,16,45,59.7,14
464,"2013-01-06T09:00:00+00:00",14.5,25,44,61.3,24
480,"2013-01-06T10:00:00+00:00",14.5,40,48,61.5,20
488,"2013-01-06T11:00:00+00:00",14.6,46,50,60.6,24
489,"2013-01-06T12:00:00+00:00",14.7,30,48,58.7,16
488,"2013-01-06T13:00:00+00:00",14.6,17,43,58.6,16
512,"2013-01-06T14:00:00+00:00",14.6,25,47,58.3,27
543,"2013-01-06T15:00:00+00:00",14.8,47,54,58.6,35
556,"2013-01-06T16:00:00+00:00",14.8,49,55,58.6,38
563,"2013-01-06T17:00:00+00:00",14.9,50,59,57.8,38
556,"2013-01-06T18:00:00+00:00",15.1,71,65,56.6,35
563,"2013-01-06T19:00:00+00:00",15.1,81,68,56.6,45
520,"2013-01-06T20:00:00+00:00",15.3,58,60,54.4,39
493,"2013-01-06T21:00:00+00:00",14.9,41,53,54.5,33
472,"2013-01-06T22:00:00+00:00",14.8,20,45,54.9,27
472,"2013-01-06T23:00:00+00:00",14.8,23,47,55.1,29
460,"2013-01-07T00:00:00+00:00",14.7,17,45,54.8,24
439,"2013-01-07T01:00:00+00:00",14.5,10,42,56,42
433,"2013-01-07T02:00:00+00:00",14.4,6,38,57.2,37
434,"2013-01-07T03:00:00+00:00",14.4,3,34,57.5,40
428,"2013-01-07T04:00:00+00:00",14.1,NA,25,55.8,NA
435,"2013-01-07T05:00:00+00:00",13.9,7,36,56.5,6
454,"2013-01-07T06:00:00+00:00",13.9,40,53,57.4,18
479,"2013-01-07T07:00:00+00:00",13.8,70,63,57.9,29
559,"2013-01-07T08:00:00+00:00",14.1,101,69,57.9,62
615,"2013-01-07T09:00:00+00:00",14.3,81,68,57.5,70
509,"2013-01-07T10:00:00+00:00",14.5,62,67,54.7,61
504,"2013-01-07T11:00:00+00:00",14.6,64,69,53.8,25
517,"2013-01-07T12:00:00+00:00",14.6,69,71,53.8,34
524,"2013-01-07T13:00:00+00:00",14.7,59,66,53.4,35
549,"2013-01-07T14:00:00+00:00",15,67,65,53.4,52
534,"2013-01-07T15:00:00+00:00",14.9,73,70,52.7,49
510,"2013-01-07T16:00:00+00:00",14.1,88,78,53.7,31
545,"2013-01-07T17:00:00+00:00",14,81,74,54.7,44
622,"2013-01-07T18:00:00+00:00",14.7,77,67,54.4,63
622,"2013-01-07T19:00:00+00:00",15,61,59,54,72
531,"2013-01-07T20:00:00+00:00",15.1,44,58,52,55
472,"2013-01-07T21:00:00+00:00",14.3,35,57,52.7,19
476,"2013-01-07T22:00:00+00:00",14.1,39,60,53.8,27
468,"2013-01-07T23:00:00+00:00",14.1,20,49,53.1,18
450,"2013-01-08T00:00:00+00:00",14,16,45,53.1,21
436,"2013-01-08T01:00:00+00:00",14.1,7,36,51.5,14
434,"2013-01-08T02:00:00+00:00",13.8,4,32,52.3,6
435,"2013-01-08T03:00:00+00:00",13.4,6,33,57.7,62
434,"2013-01-08T04:00:00+00:00",13.3,7,33,57.6,18
438,"2013-01-08T05:00:00+00:00",13,11,38,57.1,NA
452,"2013-01-08T06:00:00+00:00",12.6,46,56,58.2,14
470,"2013-01-08T07:00:00+00:00",12.1,74,65,59.2,26
574,"2013-01-08T08:00:00+00:00",12.8,70,59,59.3,52
620,"2013-01-08T09:00:00+00:00",13.6,84,54,57.7,72
540,"2013-01-08T10:00:00+00:00",13.8,84,57,55.2,53
507,"2013-01-08T11:00:00+00:00",13.3,102,64,54.8,26
552,"2013-01-08T12:00:00+00:00",13.3,98,61,55.2,32
538,"2013-01-08T13:00:00+00:00",13.5,76,57,54.6,35
542,"2013-01-08T14:00:00+00:00",13.5,58,52,53.3,32
536,"2013-01-08T15:00:00+00:00",13.4,74,62,51.8,35
541,"2013-01-08T16:00:00+00:00",13.3,61,63,52.7,43
587,"2013-01-08T17:00:00+00:00",13.6,53,61,52.6,48
649,"2013-01-08T18:00:00+00:00",13.9,65,62,52.3,60
634,"2013-01-08T19:00:00+00:00",14.1,81,61,52.8,70
527,"2013-01-08T20:00:00+00:00",13.8,61,58,51.9,35
496,"2013-01-08T21:00:00+00:00",13.5,51,56,52.2,22
486,"2013-01-08T22:00:00+00:00",13.3,32,48,52.6,19
488,"2013-01-08T23:00:00+00:00",13,26,45,52.7,13
471,"2013-01-09T00:00:00+00:00",13,23,42,52.2,14
443,"2013-01-09T01:00:00+00:00",12.6,8,33,51.8,8
446,"2013-01-09T02:00:00+00:00",12.2,11,33,53.4,7
447,"2013-01-09T03:00:00+00:00",12.1,11,33,53.7,5
445,"2013-01-09T04:00:00+00:00",12.1,5,28,53.3,NA
450,"2013-01-09T05:00:00+00:00",12.2,7,31,52.7,6
466,"2013-01-09T06:00:00+00:00",12.4,35,44,53.3,36
490,"2013-01-09T07:00:00+00:00",12.2,66,52,54.9,35
584,"2013-01-09T08:00:00+00:00",12.7,93,58,55,58
637,"2013-01-09T09:00:00+00:00",13.3,87,55,53.7,73
546,"2013-01-09T10:00:00+00:00",13.3,94,59,51.6,56
529,"2013-01-09T11:00:00+00:00",13.1,80,54,52.1,35
574,"2013-01-09T12:00:00+00:00",13.4,83,58,51.6,35
558,"2013-01-09T13:00:00+00:00",13.4,82,59,51.7,36
586,"2013-01-09T14:00:00+00:00",13.7,93,57,53.9,57
603,"2013-01-09T15:00:00+00:00",13.8,114,59,58.1,65
591,"2013-01-09T16:00:00+00:00",13.6,116,58,60.6,54
644,"2013-01-09T17:00:00+00:00",13.8,105,52,61.4,52
697,"2013-01-09T18:00:00+00:00",14.1,118,51,61.2,58
663,"2013-01-09T19:00:00+00:00",14.2,117,49,61,55
595,"2013-01-09T20:00:00+00:00",14.3,112,50,59.5,40
527,"2013-01-09T21:00:00+00:00",13.8,87,47,60.7,27
512,"2013-01-09T22:00:00+00:00",13.9,58,40,60.1,28
513,"2013-01-09T23:00:00+00:00",13.9,52,38,59.9,24
495,"2013-01-10T00:00:00+00:00",13.8,52,38,60.2,24
459,"2013-01-10T01:00:00+00:00",13.4,38,33,60.5,9
461,"2013-01-10T02:00:00+00:00",13.2,34,31,61.7,9
459,"2013-01-10T03:00:00+00:00",13.1,21,27,62.1,9
460,"2013-01-10T04:00:00+00:00",13.1,21,26,61.9,6
467,"2013-01-10T05:00:00+00:00",13.2,26,25,61.9,10
484,"2013-01-10T06:00:00+00:00",13.2,81,35,62.6,20
501,"2013-01-10T07:00:00+00:00",13.1,94,41,64.2,32
590,"2013-01-10T08:00:00+00:00",13.3,129,46,66,49
600,"2013-01-10T09:00:00+00:00",13.4,165,53,65.3,48
546,"2013-01-10T10:00:00+00:00",13.5,161,52,63.6,33
540,"2013-01-10T11:00:00+00:00",13.6,131,48,62.9,33
553,"2013-01-10T12:00:00+00:00",13.5,92,38,65.7,34
557,"2013-01-10T13:00:00+00:00",13.4,122,47,66.7,25
548,"2013-01-10T14:00:00+00:00",13.6,101,51,68.3,36
540,"2013-01-10T15:00:00+00:00",13.7,74,51,68.1,27
557,"2013-01-10T16:00:00+00:00",13.6,94,62,68.4,30
587,"2013-01-10T17:00:00+00:00",13.9,93,66,69,45
643,"2013-01-10T18:00:00+00:00",14.3,75,66,67.4,38
577,"2013-01-10T19:00:00+00:00",14.4,68,68,66.3,36
529,"2013-01-10T20:00:00+00:00",14.4,69,73,64.7,23
500,"2013-01-10T21:00:00+00:00",14.3,32,60,63.1,19
483,"2013-01-10T22:00:00+00:00",14.3,18,50,61.9,18
500,"2013-01-10T23:00:00+00:00",14.4,24,46,61.1,18
483,"2013-01-11T00:00:00+00:00",14.2,24,43,61.6,17
452,"2013-01-11T01:00:00+00:00",14.4,10,38,59.1,8
448,"2013-01-11T02:00:00+00:00",14.6,12,37,58.8,17
439,"2013-01-11T03:00:00+00:00",14.3,9,37,58.8,9
440,"2013-01-11T04:00:00+00:00",14,2,30,56.7,NA
449,"2013-01-11T05:00:00+00:00",13.4,7,40,56.2,6
463,"2013-01-11T06:00:00+00:00",12.7,33,57,56.3,13
482,"2013-01-11T07:00:00+00:00",12.2,71,73,55.2,19
527,"2013-01-11T08:00:00+00:00",12,88,79,54.6,33
536,"2013-01-11T09:00:00+00:00",12.3,47,61,52,24
501,"2013-01-11T10:00:00+00:00",12.2,38,56,49.5,20
499,"2013-01-11T11:00:00+00:00",12.3,53,66,49.6,29
541,"2013-01-11T12:00:00+00:00",12.7,93,77,50.7,37
540,"2013-01-11T13:00:00+00:00",12.7,96,81,51.2,38
524,"2013-01-11T14:00:00+00:00",12.8,62,73,51.4,34
528,"2013-01-11T15:00:00+00:00",12.9,49,66,52.8,40
546,"2013-01-11T16:00:00+00:00",12.6,77,79,53.8,28
586,"2013-01-11T17:00:00+00:00",12.7,105,83,54.8,45
592,"2013-01-11T18:00:00+00:00",12.9,113,83,55.3,51
588,"2013-01-11T19:00:00+00:00",13.3,137,89,56.3,53
567,"2013-01-11T20:00:00+00:00",13.2,117,85,58,40
527,"2013-01-11T21:00:00+00:00",13.1,110,83,57,29
529,"2013-01-11T22:00:00+00:00",13.2,106,81,56,28
552,"2013-01-11T23:00:00+00:00",13.1,154,94,55.7,33
570,"2013-01-12T00:00:00+00:00",12.9,259,117,56.2,50
555,"2013-01-12T01:00:00+00:00",12.6,244,108,55.8,48
524,"2013-01-12T02:00:00+00:00",12.8,167,84,53.9,43
494,"2013-01-12T03:00:00+00:00",12.9,110,72,52.7,33
479,"2013-01-12T04:00:00+00:00",12.9,75,64,54.4,29
488,"2013-01-12T05:00:00+00:00",12.3,80,57,57,27
481,"2013-01-12T06:00:00+00:00",11.5,76,56,60,29
471,"2013-01-12T07:00:00+00:00",11.6,47,56,58.9,28
470,"2013-01-12T08:00:00+00:00",11.4,36,53,58.7,8
484,"2013-01-12T09:00:00+00:00",11.6,46,56,57.8,11
495,"2013-01-12T10:00:00+00:00",11.7,52,57,57.9,21
509,"2013-01-12T11:00:00+00:00",11.8,63,63,59,31
516,"2013-01-12T12:00:00+00:00",12,64,65,58.7,20
527,"2013-01-12T13:00:00+00:00",12,56,64,58.3,18
524,"2013-01-12T14:00:00+00:00",12,61,68,57.5,22
539,"2013-01-12T15:00:00+00:00",12.2,67,69,57.6,31
558,"2013-01-12T16:00:00+00:00",12.4,74,72,56.9,34
561,"2013-01-12T17:00:00+00:00",12.5,79,71,56.4,34
566,"2013-01-12T18:00:00+00:00",12.6,96,75,56.6,45
542,"2013-01-12T19:00:00+00:00",12.5,77,71,56.7,39
525,"2013-01-12T20:00:00+00:00",12.6,79,68,55.4,36
515,"2013-01-12T21:00:00+00:00",12.6,95,71,55.7,37
512,"2013-01-12T22:00:00+00:00",12.6,60,63,56.1,32
514,"2013-01-12T23:00:00+00:00",12.6,72,69,57.4,37
496,"2013-01-13T00:00:00+00:00",12.5,59,62,57.9,33
497,"2013-01-13T01:00:00+00:00",12.5,89,66,57.6,36
470,"2013-01-13T02:00:00+00:00",12.8,56,56,55.4,31
465,"2013-01-13T03:00:00+00:00",12.6,56,55,55.5,27
457,"2013-01-13T04:00:00+00:00",12.7,51,56,55.2,18
469,"2013-01-13T05:00:00+00:00",12.4,38,51,56.5,21
469,"2013-01-13T06:00:00+00:00",12,13,39,58.1,24
453,"2013-01-13T07:00:00+00:00",11.7,2,30,57.8,16
458,"2013-01-13T08:00:00+00:00",11.7,13,36,57.2,19
462,"2013-01-13T09:00:00+00:00",11.5,9,35,57.9,17
476,"2013-01-13T10:00:00+00:00",11.4,10,33,58.7,27
488,"2013-01-13T11:00:00+00:00",11.5,18,35,57.5,26
498,"2013-01-13T12:00:00+00:00",11.3,25,37,56.8,21
496,"2013-01-13T13:00:00+00:00",11.3,28,35,55.7,21
511,"2013-01-13T14:00:00+00:00",11.3,19,36,55.1,24
533,"2013-01-13T15:00:00+00:00",11.5,23,40,53.6,29
539,"2013-01-13T16:00:00+00:00",11.5,23,39,53.7,36
574,"2013-01-13T17:00:00+00:00",11.5,43,44,54.8,47
564,"2013-01-13T18:00:00+00:00",11.4,44,45,54.8,45
542,"2013-01-13T19:00:00+00:00",11.2,31,41,53.5,19
510,"2013-01-13T20:00:00+00:00",10.9,18,37,50.9,NA
503,"2013-01-13T21:00:00+00:00",10.5,17,40,49.3,NA
497,"2013-01-13T22:00:00+00:00",10.2,14,40,48.1,21
491,"2013-01-13T23:00:00+00:00",9.9,11,39,45.1,15
487,"2013-01-14T00:00:00+00:00",9.9,11,39,43,23
474,"2013-01-14T01:00:00+00:00",9.7,9,39,41,9
476,"2013-01-14T02:00:00+00:00",9.6,7,37,40.6,NA
475,"2013-01-14T03:00:00+00:00",9.5,4,34,40.3,10
476,"2013-01-14T04:00:00+00:00",9,5,33,41.4,NA
483,"2013-01-14T05:00:00+00:00",8.6,11,35,42.3,11
495,"2013-01-14T06:00:00+00:00",8.2,50,45,44.2,23
501,"2013-01-14T07:00:00+00:00",7.9,38,42,44.8,30
548,"2013-01-14T08:00:00+00:00",8,58,47,44.8,40
567,"2013-01-14T09:00:00+00:00",8.4,67,51,43.5,43
537,"2013-01-14T10:00:00+00:00",8.5,96,58,42.2,40
534,"2013-01-14T11:00:00+00:00",8.5,113,67,41.6,42
555,"2013-01-14T12:00:00+00:00",8.6,116,75,39.4,27
546,"2013-01-14T13:00:00+00:00",9,87,74,34.9,17
549,"2013-01-14T14:00:00+00:00",9.1,103,75,36.6,40
543,"2013-01-14T15:00:00+00:00",9.2,92,72,36.6,28
554,"2013-01-14T16:00:00+00:00",9.1,89,70,38.4,46
578,"2013-01-14T17:00:00+00:00",9.2,76,67,39.8,47
589,"2013-01-14T18:00:00+00:00",9.5,79,66,41.9,53
577,"2013-01-14T19:00:00+00:00",9.6,62,59,46.4,50
529,"2013-01-14T20:00:00+00:00",9.4,66,57,53.2,43
508,"2013-01-14T21:00:00+00:00",9.5,39,47,55.4,31
496,"2013-01-14T22:00:00+00:00",9.6,22,42,56.8,31
487,"2013-01-14T23:00:00+00:00",10,24,44,56.5,17
469,"2013-01-15T00:00:00+00:00",10,15,40,57.3,9
454,"2013-01-15T01:00:00+00:00",10.5,5,37,55.5,7
447,"2013-01-15T02:00:00+00:00",10.2,2,37,55.8,NA
448,"2013-01-15T03:00:00+00:00",10,NA,35,57,NA
452,"2013-01-15T04:00:00+00:00",10,5,44,55.5,NA
461,"2013-01-15T05:00:00+00:00",9.9,17,57,55.5,NA
475,"2013-01-15T06:00:00+00:00",9.4,43,73,56.6,5
496,"2013-01-15T07:00:00+00:00",9.1,66,80,57.2,15
540,"2013-01-15T08:00:00+00:00",9.2,67,84,58,30
559,"2013-01-15T09:00:00+00:00",9.6,79,80,58.8,38
517,"2013-01-15T10:00:00+00:00",9.6,90,75,58.2,30
516,"2013-01-15T11:00:00+00:00",9.9,75,62,56.7,22
536,"2013-01-15T12:00:00+00:00",10.1,91,66,56.7,29
544,"2013-01-15T13:00:00+00:00",10.2,54,55,55.8,38
521,"2013-01-15T14:00:00+00:00",10.2,35,50,53.1,21
526,"2013-01-15T15:00:00+00:00",10.1,36,50,52.3,24
526,"2013-01-15T16:00:00+00:00",9.8,32,50,49.4,24
556,"2013-01-15T17:00:00+00:00",9.7,39,56,47.2,31
593,"2013-01-15T18:00:00+00:00",10,61,61,47.6,49
594,"2013-01-15T19:00:00+00:00",10.3,63,64,47.5,56
523,"2013-01-15T20:00:00+00:00",10,53,63,51.4,42
507,"2013-01-15T21:00:00+00:00",9.8,34,57,53.3,26
512,"2013-01-15T22:00:00+00:00",9.7,56,64,53.2,20
507,"2013-01-15T23:00:00+00:00",10,26,54,50.4,13
481,"2013-01-16T00:00:00+00:00",9.8,27,51,52.1,21
461,"2013-01-16T01:00:00+00:00",9.8,5,38,52.5,15
466,"2013-01-16T02:00:00+00:00",9.5,6,37,50.3,7
468,"2013-01-16T03:00:00+00:00",9.2,3,34,49.5,8
466,"2013-01-16T04:00:00+00:00",8.9,NA,32,47.2,NA
468,"2013-01-16T05:00:00+00:00",8.5,NA,37,43,NA
475,"2013-01-16T06:00:00+00:00",7.9,18,55,43.6,6
494,"2013-01-16T07:00:00+00:00",7.5,44,65,44.4,17
544,"2013-01-16T08:00:00+00:00",7.7,75,71,44.6,35
560,"2013-01-16T09:00:00+00:00",7.7,69,69,44.3,40
539,"2013-01-16T10:00:00+00:00",7.8,107,77,43.7,39
533,"2013-01-16T11:00:00+00:00",7.8,94,75,42.4,37
554,"2013-01-16T12:00:00+00:00",8,86,75,40.1,NA
547,"2013-01-16T13:00:00+00:00",8.2,53,69,36,14
554,"2013-01-16T14:00:00+00:00",8.2,65,68,36.1,41
563,"2013-01-16T15:00:00+00:00",8.2,56,68,37.4,48
569,"2013-01-16T16:00:00+00:00",8.2,70,76,37.5,46
597,"2013-01-16T17:00:00+00:00",8.3,49,69,37.9,55
618,"2013-01-16T18:00:00+00:00",8.5,53,69,38.4,56
604,"2013-01-16T19:00:00+00:00",8.4,57,66,38.9,61
556,"2013-01-16T20:00:00+00:00",8.3,54,65,39.7,52
536,"2013-01-16T21:00:00+00:00",8,33,60,40.7,42
536,"2013-01-16T22:00:00+00:00",8,35,60,41.1,45
542,"2013-01-16T23:00:00+00:00",8,36,61,41.5,40
521,"2013-01-17T00:00:00+00:00",7.8,28,57,42.1,44
491,"2013-01-17T01:00:00+00:00",7.6,14,52,41.9,38
NA,"2013-01-17T02:00:00+00:00",6.7,NA,NA,43.9,NA
NA,"2013-01-17T03:00:00+00:00",6.4,NA,NA,44.8,NA
471,"2013-01-17T04:00:00+00:00",7.3,32,55,42.4,NA
486,"2013-01-17T05:00:00+00:00",6.9,51,61,43.8,NA
511,"2013-01-17T06:00:00+00:00",6.3,97,69,46.6,NA
528,"2013-01-17T07:00:00+00:00",6.2,161,92,46.9,19
567,"2013-01-17T08:00:00+00:00",6.2,162,95,46.1,40
612,"2013-01-17T09:00:00+00:00",6.9,180,94,45.3,67
574,"2013-01-17T10:00:00+00:00",6.9,202,95,44.3,37
578,"2013-01-17T11:00:00+00:00",7,220,103,44.1,52
580,"2013-01-17T12:00:00+00:00",7.1,183,96,43.9,53
558,"2013-01-17T13:00:00+00:00",7.3,105,76,42.4,36
541,"2013-01-17T14:00:00+00:00",7.6,87,73,41.2,35
541,"2013-01-17T15:00:00+00:00",7.5,105,81,41.2,43
535,"2013-01-17T16:00:00+00:00",7.6,75,75,40.1,27
566,"2013-01-17T17:00:00+00:00",7.7,71,76,41.3,38
615,"2013-01-17T18:00:00+00:00",8,78,77,41.6,47
585,"2013-01-17T19:00:00+00:00",8.3,69,76,41,44
517,"2013-01-17T20:00:00+00:00",7.9,60,79,37.5,20
523,"2013-01-17T21:00:00+00:00",7.7,95,86,39,35
547,"2013-01-17T22:00:00+00:00",7.4,138,91,41.5,53
558,"2013-01-17T23:00:00+00:00",7.4,129,87,41.8,53
547,"2013-01-18T00:00:00+00:00",7.1,153,86,43.3,64
527,"2013-01-18T01:00:00+00:00",6.8,148,80,43.7,60
524,"2013-01-18T02:00:00+00:00",6.9,132,72,43,53
509,"2013-01-18T03:00:00+00:00",7.1,106,62,41.3,47
486,"2013-01-18T04:00:00+00:00",7,63,53,40,21
479,"2013-01-18T05:00:00+00:00",6.5,46,49,41,12
474,"2013-01-18T06:00:00+00:00",6,64,54,42.1,25
